Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-02-10,36.29999923706055,36.349998474121094,35.83000183105469,36.04999923706055,22.397737503051758,7258100,0.0,0.0
2004-02-11,36.099998474121094,37.0099983215332,35.939998626708984,36.83000183105469,22.882349014282227,9489400,0.0,0.0
2004-02-12,36.77000045776367,36.86000061035156,36.36000061035156,36.56999969482422,22.720809936523438,4933200,0.0,0.0
2004-02-13,36.599998474121094,36.779998779296875,35.97999954223633,36.16999816894531,22.472288131713867,6144800,0.0,0.0
2004-02-17,36.2599983215332,36.4900016784668,36.119998931884766,36.29999923706055,22.55305290222168,6118000,0.0,0.0
2004-02-18,36.54999923706055,36.54999923706055,35.70000076293945,35.88999938964844,22.298324584960938,6156400,0.0,0.0
2004-02-19,36.29999923706055,36.310001373291016,35.529998779296875,35.560001373291016,22.093303680419922,7672200,0.0,0.0
2004-02-20,35.75,35.900001525878906,35.15999984741211,35.70000076293945,22.180280685424805,7681800,0.0,0.0
2004-02-23,35.790000915527344,35.900001525878906,35.15999984741211,35.380001068115234,21.981464385986328,8243100,0.0,0.0
2004-02-24,35.790000915527344,36.11000061035156,35.459999084472656,35.9900016784668,22.360450744628906,11990400,0.0,0.0
2004-02-25,36.400001525878906,36.5,36.11000061035156,36.40999984741211,22.62140655517578,9190500,0.0,0.0
2004-02-26,36.41999816894531,36.97999954223633,36.20000076293945,36.84000015258789,22.88856315612793,8174400,0.0,0.0
2004-02-27,37.0,37.08000183105469,36.27000045776367,36.310001373291016,22.55927085876465,10312900,0.0,0.0
2004-03-01,36.58000183105469,36.88999938964844,36.400001525878906,36.84000015258789,22.88856315612793,6856800,0.0,0.0
2004-03-02,36.77000045776367,37.310001373291016,36.7599983215332,37.029998779296875,23.006608963012695,8727000,0.0,0.0
2004-03-03,36.90999984741211,37.2599983215332,36.900001525878906,37.04999923706055,23.019027709960938,5706200,0.0,0.0
2004-03-04,37.150001525878906,37.189998626708984,36.72999954223633,37.099998474121094,23.05008888244629,5845800,0.0,0.0
2004-03-05,36.849998474121094,37.560001373291016,36.65999984741211,37.45000076293945,23.267553329467773,9249200,0.0,0.0
2004-03-08,37.45000076293945,37.650001525878906,37.099998474121094,37.220001220703125,23.12465476989746,6794900,0.0,0.0
2004-03-09,36.95000076293945,37.16999816894531,36.70000076293945,36.970001220703125,23.012611389160156,7330100,0.07,0.0
2004-03-10,36.83000183105469,37.04999923706055,36.29999923706055,36.400001525878906,22.657808303833008,6455800,0.0,0.0
2004-03-11,36.209999084472656,36.7400016784668,36.0,36.09000015258789,22.464828491210938,8674800,0.0,0.0
2004-03-12,36.04999923706055,36.97999954223633,35.560001373291016,36.09000015258789,22.464828491210938,6765300,0.0,0.0
2004-03-15,35.95000076293945,36.040000915527344,35.119998931884766,35.40999984741211,22.041561126708984,7237200,0.0,0.0
2004-03-16,35.58000183105469,36.099998474121094,35.40999984741211,35.86000061035156,22.32166862487793,5786400,0.0,0.0
2004-03-17,36.189998626708984,36.58000183105469,36.0,36.5,22.720056533813477,5748500,0.0,0.0
2004-03-18,36.5,37.150001525878906,36.400001525878906,36.9900016784668,23.02505874633789,8353600,0.0,0.0
2004-03-19,37.0,37.16999816894531,36.540000915527344,36.68000030517578,22.832090377807617,7530600,0.0,0.0
2004-03-22,36.29999923706055,36.38999938964844,35.93000030517578,36.060001373291016,22.446165084838867,6640400,0.0,0.0
2004-03-23,36.20000076293945,36.439998626708984,36.029998779296875,36.209999084472656,22.539533615112305,7240500,0.0,0.0
2004-03-24,36.150001525878906,36.310001373291016,35.779998779296875,35.9900016784668,22.402584075927734,6452000,0.0,0.0
2004-03-25,36.04999923706055,37.2599983215332,35.90999984741211,37.150001525878906,23.12465476989746,7944900,0.0,0.0
2004-03-26,36.959999084472656,37.22999954223633,36.900001525878906,36.93000030517578,22.98771095275879,6852100,0.0,0.0
2004-03-29,36.93000030517578,37.33000183105469,36.86000061035156,37.29999923706055,23.2180118560791,5376700,0.0,0.0
2004-03-30,37.29999923706055,37.5099983215332,37.15999984741211,37.40999984741211,23.286487579345703,5044600,0.0,0.0
2004-03-31,37.31999969482422,37.4900016784668,37.02000045776367,37.36000061035156,23.255373001098633,6272500,0.0,0.0
2004-04-01,37.29999923706055,37.34000015258789,37.0,37.08000183105469,23.081087112426758,5471600,0.0,0.0
2004-04-02,37.29999923706055,37.38999938964844,36.45000076293945,36.68000030517578,22.832090377807617,12430300,0.0,0.0
2004-04-05,36.529998779296875,37.279998779296875,36.52000045776367,37.2400016784668,23.1806697845459,6466300,0.0,0.0
2004-04-06,37.84000015258789,37.84000015258789,36.75,36.939998626708984,22.99393653869629,5716000,0.0,0.0
2004-04-07,37.119998931884766,37.209999084472656,36.41999816894531,36.4900016784668,22.713815689086914,7767000,0.0,0.0
2004-04-08,36.75,36.84000015258789,36.060001373291016,36.20000076293945,22.53331756591797,9025200,0.0,0.0
2004-04-12,36.2599983215332,36.4900016784668,36.20000076293945,36.459999084472656,22.69515037536621,3910700,0.0,0.0
2004-04-13,36.459999084472656,36.52000045776367,35.720001220703125,35.86000061035156,22.32166862487793,8008400,0.0,0.0
2004-04-14,35.5,36.040000915527344,35.45000076293945,35.81999969482422,22.29676628112793,6885600,0.0,0.0
2004-04-15,35.83000183105469,36.13999938964844,35.77000045776367,35.86000061035156,22.32166862487793,6164600,0.0,0.0
2004-04-16,36.150001525878906,36.25,35.599998474121094,36.20000076293945,22.53331756591797,7030600,0.0,0.0
2004-04-19,36.04999923706055,36.099998474121094,35.619998931884766,36.0,22.408815383911133,4980300,0.0,0.0
2004-04-20,36.150001525878906,36.529998779296875,35.650001525878906,35.650001525878906,22.190948486328125,4915800,0.0,0.0
2004-04-21,35.709999084472656,35.959999084472656,35.400001525878906,35.540000915527344,22.122478485107422,6626300,0.0,0.0
2004-04-22,35.470001220703125,36.5,35.400001525878906,36.349998474121094,22.626680374145508,6015100,0.0,0.0
2004-04-23,36.099998474121094,36.75,36.06999969482422,36.4900016784668,22.713815689086914,4680400,0.0,0.0
2004-04-26,36.599998474121094,36.84000015258789,36.310001373291016,36.349998474121094,22.626680374145508,4549700,0.0,0.0
2004-04-27,36.369998931884766,36.869998931884766,36.36000061035156,36.529998779296875,22.738719940185547,5152000,0.0,0.0
2004-04-28,36.279998779296875,36.41999816894531,35.83000183105469,35.9900016784668,22.402584075927734,5011200,0.0,0.0
2004-04-29,35.900001525878906,36.189998626708984,35.400001525878906,35.72999954223633,22.240751266479492,6266500,0.0,0.0
2004-04-30,35.72999954223633,35.880001068115234,35.189998626708984,35.189998626708984,21.904611587524414,6377800,0.0,0.0
2004-05-03,35.25,35.5,34.79999923706055,35.22999954223633,21.929515838623047,8375300,0.0,0.0
2004-05-04,35.220001220703125,35.75,35.099998474121094,35.36000061035156,22.01042938232422,5134500,0.0,0.0
2004-05-05,35.22999954223633,35.400001525878906,35.029998779296875,35.2599983215332,21.948179244995117,4653800,0.0,0.0
2004-05-06,35.0,35.02000045776367,34.150001525878906,34.36000061035156,21.387962341308594,10876800,0.0,0.0
2004-05-07,33.5,34.25,32.880001068115234,33.0,20.54141616821289,15928600,0.0,0.0
2004-05-10,32.599998474121094,33.470001220703125,32.54999923706055,33.439998626708984,20.815296173095703,10169800,0.0,0.0
2004-05-11,33.45000076293945,33.52000045776367,33.119998931884766,33.4900016784668,20.846418380737305,7538100,0.0,0.0
2004-05-12,33.349998474121094,33.709999084472656,32.34000015258789,33.529998779296875,20.871322631835938,10560700,0.0,0.0
2004-05-13,33.25,34.060001373291016,33.119998931884766,33.720001220703125,20.98959732055664,8983200,0.0,0.0
2004-05-14,33.58000183105469,34.099998474121094,33.20000076293945,33.79999923706055,21.039384841918945,6948300,0.0,0.0
2004-05-17,33.25,33.75,33.06999969482422,33.470001220703125,20.833969116210938,8121900,0.0,0.0
2004-05-18,34.45000076293945,34.7400016784668,34.150001525878906,34.619998931884766,21.5498104095459,14104700,0.0,0.0
2004-05-19,34.849998474121094,34.95000076293945,33.959999084472656,34.02000045776367,21.176326751708984,7603400,0.0,0.0
2004-05-20,34.02000045776367,34.34000015258789,33.77000045776367,34.099998474121094,21.226112365722656,6761300,0.0,0.0
2004-05-21,34.25,34.81999969482422,34.119998931884766,34.470001220703125,21.456443786621094,8684700,0.0,0.0
2004-05-24,34.599998474121094,34.779998779296875,34.349998474121094,34.650001525878906,21.568483352661133,6276400,0.0,0.0
2004-05-25,34.65999984741211,35.310001373291016,34.310001373291016,35.29999923706055,21.973073959350586,7517900,0.0,0.0
2004-05-26,35.25,35.540000915527344,34.939998626708984,35.459999084472656,22.07267951965332,6813900,0.0,0.0
2004-05-27,35.5,36.02000045776367,35.41999816894531,35.84000015258789,22.30921173095703,8433900,0.0,0.0
2004-05-28,35.84000015258789,36.29999923706055,35.77000045776367,35.91999816894531,22.359012603759766,7014700,0.0,0.0
2004-06-01,35.77000045776367,35.91999816894531,35.5099983215332,35.7599983215332,22.25942611694336,6297800,0.0,0.0
2004-06-02,35.0,35.72999954223633,34.849998474121094,35.66999816894531,22.203401565551758,11178600,0.0,0.0
2004-06-03,35.5,35.9900016784668,35.220001220703125,35.47999954223633,22.085134506225586,7191900,0.0,0.0
2004-06-04,35.56999969482422,35.77000045776367,35.29999923706055,35.33000183105469,21.991762161254883,8056300,0.0,0.0
2004-06-07,35.58000183105469,35.95000076293945,35.2599983215332,35.84000015258789,22.30921173095703,7311300,0.0,0.0
2004-06-08,35.75,35.95000076293945,35.29999923706055,35.93000030517578,22.418413162231445,7613500,0.085,0.0
2004-06-09,35.47999954223633,35.7400016784668,35.31999969482422,35.439998626708984,22.112672805786133,8780500,0.0,0.0
2004-06-10,35.63999938964844,35.83000183105469,35.279998779296875,35.75,22.306102752685547,8184600,0.0,0.0
2004-06-14,35.5,35.689998626708984,35.08000183105469,35.5099983215332,22.156349182128906,5682500,0.0,0.0
2004-06-15,35.79999923706055,35.97999954223633,35.65999984741211,35.77000045776367,22.318574905395508,7589900,0.0,0.0
2004-06-16,35.779998779296875,36.06999969482422,35.5,36.0,22.46208381652832,5333100,0.0,0.0
2004-06-17,35.95000076293945,35.959999084472656,35.5,35.66999816894531,22.256193161010742,5880500,0.0,0.0
2004-06-18,35.68000030517578,35.68000030517578,35.20000076293945,35.369998931884766,22.068994522094727,13836700,0.0,0.0
2004-06-21,35.25,35.90999984741211,35.25,35.720001220703125,22.287384033203125,7814000,0.0,0.0
2004-06-22,35.349998474121094,35.40999984741211,34.77000045776367,35.040000915527344,21.86309814453125,10313400,0.0,0.0
2004-06-23,34.900001525878906,35.5,34.75,35.439998626708984,22.112672805786133,7715000,0.0,0.0
2004-06-24,35.5,36.11000061035156,35.349998474121094,35.400001525878906,22.087717056274414,8889700,0.0,0.0
2004-06-25,35.54999923706055,36.130001068115234,35.25,35.25,21.994123458862305,12481000,0.0,0.0
2004-06-28,35.5,35.75,35.349998474121094,35.459999084472656,22.125150680541992,6621300,0.0,0.0
2004-06-29,35.33000183105469,35.34000015258789,34.880001068115234,35.16999816894531,21.944215774536133,7898200,0.0,0.0
2004-06-30,35.06999969482422,35.2599983215332,34.849998474121094,35.20000076293945,21.96292495727539,6443600,0.0,0.0
2004-07-01,35.209999084472656,35.349998474121094,34.63999938964844,34.9900016784668,21.83189582824707,7660100,0.0,0.0
2004-07-02,34.9900016784668,35.189998626708984,34.4900016784668,34.689998626708984,21.64470863342285,6150600,0.0,0.0
2004-07-06,34.400001525878906,34.959999084472656,34.20000076293945,34.66999816894531,21.63223648071289,6617700,0.0,0.0
2004-07-07,34.54999923706055,35.119998931884766,34.54999923706055,35.0,21.83814239501953,5049600,0.0,0.0
2004-07-08,34.79999923706055,34.9900016784668,34.2400016784668,34.290000915527344,21.395132064819336,7180500,0.0,0.0
2004-07-09,34.29999923706055,34.5,34.130001068115234,34.369998931884766,21.44504737854004,5737500,0.0,0.0
2004-07-12,34.369998931884766,34.81999969482422,34.15999984741211,34.65999984741211,21.62599754333496,5761400,0.0,0.0
2004-07-13,34.70000076293945,34.970001220703125,34.599998474121094,34.86000061035156,21.750783920288086,4922700,0.0,0.0
2004-07-14,34.77000045776367,34.970001220703125,34.36000061035156,34.5099983215332,21.53240966796875,5486800,0.0,0.0
2004-07-15,34.65999984741211,34.65999984741211,34.310001373291016,34.33000183105469,21.420089721679688,5370700,0.0,0.0
2004-07-16,34.63999938964844,34.63999938964844,33.86000061035156,33.91999816894531,21.16427993774414,6820400,0.0,0.0
2004-07-19,33.95000076293945,34.060001373291016,32.939998626708984,33.27000045776367,20.758710861206055,10107400,0.0,0.0
2004-07-20,33.349998474121094,34.18000030517578,33.349998474121094,33.9900016784668,21.207948684692383,5870600,0.0,0.0
2004-07-21,34.220001220703125,34.27000045776367,33.529998779296875,33.529998779296875,20.920942306518555,5192200,0.0,0.0
2004-07-22,33.349998474121094,33.86000061035156,33.150001525878906,33.79999923706055,21.08940315246582,5672600,0.0,0.0
2004-07-23,33.70000076293945,33.7400016784668,32.90999984741211,33.0,20.590242385864258,7399700,0.0,0.0
2004-07-26,33.04999923706055,33.27000045776367,32.56999969482422,32.880001068115234,20.515365600585938,6551000,0.0,0.0
2004-07-27,32.97999954223633,33.79999923706055,32.95000076293945,33.43000030517578,20.85854148864746,7403500,0.0,0.0
2004-07-28,33.38999938964844,33.68000030517578,33.040000915527344,33.5,20.902219772338867,5647200,0.0,0.0
2004-07-29,33.650001525878906,34.0099983215332,33.27000045776367,33.720001220703125,21.039493560791016,4196000,0.0,0.0
2004-07-30,33.599998474121094,33.880001068115234,33.400001525878906,33.720001220703125,21.039493560791016,4397600,0.0,0.0
2004-08-02,33.720001220703125,34.220001220703125,33.560001373291016,34.029998779296875,21.232912063598633,5040500,0.0,0.0
2004-08-03,33.869998931884766,33.900001525878906,33.220001220703125,33.52000045776367,20.914703369140625,6156100,0.0,0.0
2004-08-04,33.27000045776367,33.86000061035156,33.11000061035156,33.59000015258789,20.958377838134766,5037500,0.0,0.0
2004-08-05,33.59000015258789,33.630001068115234,32.79999923706055,32.97999954223633,20.577760696411133,5542800,0.0,0.0
2004-08-06,32.54999923706055,33.25,32.38999938964844,32.900001525878906,20.527854919433594,7796500,0.0,0.0
2004-08-09,32.900001525878906,33.2400016784668,32.869998931884766,32.90999984741211,20.534093856811523,4149700,0.0,0.0
2004-08-10,33.0,33.369998931884766,32.90999984741211,33.369998931884766,20.82111167907715,4364600,0.0,0.0
2004-08-11,33.119998931884766,33.13999938964844,32.70000076293945,33.09000015258789,20.646400451660156,5863900,0.0,0.0
2004-08-12,33.13999938964844,33.380001068115234,32.880001068115234,32.95000076293945,20.559049606323242,5226300,0.0,0.0
2004-08-13,33.150001525878906,33.470001220703125,32.939998626708984,33.13999938964844,20.677589416503906,6774800,0.0,0.0
2004-08-16,33.45000076293945,34.34000015258789,33.400001525878906,33.97999954223633,21.20171546936035,9742200,0.0,0.0
2004-08-17,35.779998779296875,35.849998474121094,35.029998779296875,35.099998474121094,21.900537490844727,14737400,0.0,0.0
2004-08-18,35.0,36.09000015258789,35.0,36.029998779296875,22.48079490661621,12812900,0.0,0.0
2004-08-19,36.029998779296875,36.790000915527344,36.0,36.2400016784668,22.61182975769043,9857400,0.0,0.0
2004-08-20,36.2400016784668,36.4900016784668,36.040000915527344,36.36000061035156,22.686704635620117,5818000,0.0,0.0
2004-08-23,36.27000045776367,36.279998779296875,35.650001525878906,36.0,22.46208381652832,5654200,0.0,0.0
2004-08-24,36.189998626708984,36.400001525878906,36.06999969482422,36.33000183105469,22.667993545532227,7265700,0.0,0.0
2004-08-25,36.220001220703125,36.77000045776367,36.09000015258789,36.599998474121094,22.83646011352539,5550000,0.0,0.0
2004-08-26,36.529998779296875,36.869998931884766,36.470001220703125,36.56999969482422,22.81773567199707,3941200,0.0,0.0
2004-08-27,36.58000183105469,36.790000915527344,36.34000015258789,36.59000015258789,22.830215454101562,3429100,0.0,0.0
2004-08-30,36.54999923706055,36.79999923706055,36.47999954223633,36.529998779296875,22.79277229309082,3540200,0.0,0.0
2004-08-31,36.68000030517578,36.75,36.18000030517578,36.560001373291016,22.864704132080078,5879100,0.085,0.0
2004-09-01,36.54999923706055,36.95000076293945,36.36000061035156,36.880001068115234,23.064830780029297,5789800,0.0,0.0
2004-09-02,36.90999984741211,38.0,36.90999984741211,37.88999938964844,23.696481704711914,10186800,0.0,0.0
2004-09-03,37.7599983215332,37.880001068115234,37.369998931884766,37.47999954223633,23.4400634765625,6655700,0.0,0.0
2004-09-07,37.72999954223633,37.9900016784668,37.5099983215332,37.63999938964844,23.540136337280273,6950800,0.0,0.0
2004-09-08,37.5,37.63999938964844,37.029998779296875,37.27000045776367,23.308734893798828,6507800,0.0,0.0
2004-09-09,37.25,37.349998474121094,36.689998626708984,37.0099983215332,23.146135330200195,5785900,0.0,0.0
2004-09-10,37.0,37.689998626708984,36.9900016784668,37.540000915527344,23.477596282958984,5502800,0.0,0.0
2004-09-13,37.70000076293945,37.790000915527344,37.349998474121094,37.43000030517578,23.408784866333008,5861900,0.0,0.0
2004-09-14,37.650001525878906,38.20000076293945,37.5,38.13999938964844,23.852840423583984,6788100,0.0,0.0
2004-09-15,38.11000061035156,38.54999923706055,37.939998626708984,38.38999938964844,24.00918197631836,9079300,0.0,0.0
2004-09-16,38.400001525878906,39.09000015258789,38.400001525878906,38.70000076293945,24.20305633544922,7300600,0.0,0.0
