Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,28.90437372775466,8722600,0.0,0.0
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,29.48822801758189,14555600,0.0,0.0
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,29.481194792437748,9826100,0.0,0.0
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,29.481194792437748,11234500,0.0,0.0
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,29.70629556483052,8597700,0.0,0.0
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,29.40381589878782,7767600,0.0,0.0
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,29.509333059840063,10518900,0.0,0.0
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,29.565606911231818,11256400,0.0,0.0
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,29.952501379481465,9583000,0.0,0.0
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,29.76257209963515,10385600,0.0,0.0
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,30.001742005729078,10275000,0.0,0.0
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,29.76257209963515,9332700,0.0,0.0
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,29.664088163727047,13338600,0.0,0.0
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,29.910293978377993,15990500,0.0,0.0
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,29.572642819788836,11886600,0.0,0.0
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,29.474161567293606,13615700,0.0,0.0
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,29.368644406241362,8363400,0.0,0.0
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,29.889191619532692,12789200,0.0,0.0
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,29.93843224578031,10421600,0.0,0.0
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,30.093187349667293,14112100,0.0,0.0
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,29.84698421842922,18667900,0.0,0.0
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,29.08726709904396,14986100,0.0,0.0
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,29.565606911231818,11271700,0.0,0.0
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,29.38974676508666,11621200,0.0,0.0
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,29.593745178634133,9720000,0.0,0.0
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,29.713331473387537,9077700,0.0,0.0
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,29.86808657727452,10556900,0.0,0.0
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,29.192784260096204,18987700,0.0,0.0
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,28.798856566702415,12364500,0.0,0.0
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,28.67223704680487,10905800,0.0,0.0
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,28.20796636831817,13192300,0.0,0.0
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,28.313483529370416,12703200,0.0,0.0
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,28.658170596516587,11345400,0.0,0.0
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,28.90437372775466,9621800,0.0,0.0
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,29.22795575264266,10453100,0.0,0.0
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,29.256094020044976,12630500,0.0,0.0
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,29.20685339379736,11381200,0.0,0.0
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,29.481194792437748,11270900,0.0,0.0
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,29.72036469853168,8649100,0.0,0.0
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,29.678157297428204,7449500,0.0,0.0
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,29.474161567293606,10144700,0.0,0.0
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,29.86105335213038,12242600,0.0,0.0
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,30.32532403061708,9950600,0.0,0.0
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,30.12132561706961,12351400,0.0,0.0
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,30.458976775658765,11549600,0.0,0.0
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,30.72628494915501,12009400,0.0,0.0
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,30.852904469052554,10278000,0.0,0.0
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,30.761456441701466,7110700,0.0,0.0
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,30.458976775658765,10363100,0.0,0.0
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,30.212773644420693,10862800,0.0,0.0
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,30.458976775658765,10243300,0.0,0.0
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,30.226842778121853,7957300,0.0,0.0
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,30.25497836211129,9476400,0.0,0.0
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,30.775525575402625,13363000,0.0,0.0
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,30.33235725576122,11798800,0.0,0.0
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,29.92436311207915,13531100,0.0,0.0
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,29.93139633722329,13186400,0.0,0.0
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,30.72628494915501,12381400,0.0,0.0
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,30.613734562958623,13133700,0.0,0.0
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,30.944352496403642,13154500,0.0,0.0
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,30.831802110207253,11523100,0.0,0.0
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,30.42380528311231,10017200,0.0,0.0
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,29.579676044932977,16300500,0.0,0.0
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,30.160224446854144,11286400,0.27,0.0
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,30.443420133044622,13372400,0.0,0.0
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,30.252263449979182,10251200,0.0,0.0
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,30.63457681611006,10644700,0.0,0.0
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,30.478818918629877,10229800,0.0,0.0
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,30.223943341209292,11444100,0.0,0.0
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,30.160224446854144,13681100,0.0,0.0
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,30.252263449979182,8332400,0.0,0.0
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,30.160224446854144,16860700,0.0,0.0
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,30.301822289949385,11629700,0.0,0.0
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,31.023968859056296,12634400,0.0,0.0
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,30.83281217599086,10021700,0.0,0.0
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,30.705374387280568,10616600,0.0,0.0
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,30.620416761725114,10248800,0.0,0.0
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,30.939011233500842,10000700,0.0,0.0
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,30.995648750286406,13583600,0.0,0.0
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,30.83281217599086,8656000,0.0,0.0
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,30.705374387280568,10021500,0.0,0.0
2004-06-07,44.0,44.0,43.619998931884766,44.0,31.15140664776659,10918000,0.0,0.0
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,31.073527699026496,12847800,0.0,0.0
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,30.76201460482035,11655300,0.0,0.0
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,31.137246593381644,9130400,0.0,0.0
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,31.045207590256606,9361500,0.0,0.0
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,31.208046865306372,12675200,0.0,0.0
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,31.66823647942312,12110000,0.0,0.0
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,31.696556588193012,9028200,0.0,0.0
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,31.84523310810361,14795000,0.0,0.0
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,31.66823647942312,9680900,0.0,0.0
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,31.78859559131805,10466000,0.0,0.0
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,32.18506631107965,14556800,0.0,0.0
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,32.050549845553995,10005300,0.0,0.0
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,31.32840327644708,21641100,0.0,0.0
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,31.420442279572118,13641200,0.0,0.0
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,31.554958745097775,10975800,0.0,0.0
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,31.441681010772427,13683200,0.0,0.0
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,31.56911879948272,12630400,0.0,0.0
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,31.661157802607757,7989700,0.0,0.0
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,31.930190733659064,11357400,0.0,0.0
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,32.121347416724504,11595200,0.0,0.0
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,32.085948631139246,10981200,0.0,0.0
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,32.17798763426429,8509900,0.0,0.0
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,32.17090625669471,7527800,0.0,0.0
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,32.00806968239916,8682200,0.0,0.0
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,32.18506631107965,8620600,0.0,0.0
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,32.085948631139246,7925200,0.0,0.0
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,32.44702326606982,11447200,0.0,0.0
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,32.496582106040016,9938200,0.0,0.0
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,32.496582106040016,9733100,0.0,0.0
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,31.979749573629267,11539300,0.0,0.0
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,32.13550747110945,11032700,0.0,0.0
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,32.085948631139246,8865800,0.0,0.0
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,32.09303000870883,10234400,0.0,0.0
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,32.149667525494394,10804000,0.0,0.0
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,32.43286321168487,14716500,0.0,0.0
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,32.58861840841083,13430300,0.0,0.0
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,32.779775091476274,10386000,0.0,0.0
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,32.744376305891016,9796700,0.0,0.0
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,33.1974872431924,13133400,0.0,0.0
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,32.737297629075655,13385800,0.0,0.0
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,32.44702326606982,12025800,0.0,0.0
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,31.944350788044012,10955300,0.0,0.0
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,32.25586658300438,11188000,0.0,0.0
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,32.06470989993894,11748100,0.0,0.0
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,32.143055588742854,14620400,0.27,0.0
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,31.737083254537758,11114400,0.0,0.0
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,31.993484689073966,10270400,0.0,0.0
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,32.11456563481054,10626100,0.0,0.0
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,31.594636201827722,12193200,0.0,0.0
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,31.915141391187415,11676300,0.0,0.0
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,32.11456563481054,12140000,0.0,0.0
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,32.22852273358826,11687200,0.0,0.0
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,32.0433434669313,9928700,0.0,0.0
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,31.943628628168184,10468600,0.0,0.0
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,32.18578780268978,11653300,0.0,0.0
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,32.22852273358826,9745100,0.0,0.0
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,32.36384593933944,7397200,0.0,0.0
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,32.143055588742854,8082100,0.0,0.0
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,32.83391931141648,12139600,0.0,0.0
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,33.076078485938076,11611800,0.0,0.0
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,33.46068471316971,9095600,0.0,0.0
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,33.51766462103435,11637000,0.0,0.0
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,33.581765658906285,14954000,0.0,0.0
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,33.52478575104165,10237500,0.0,0.0
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,33.81680098646903,11108200,0.0,0.0
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,33.73845497163093,9276700,0.0,0.0
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,33.83104596343519,9492300,0.0,0.0
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,33.80967985646173,9744600,0.0,0.0
