Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,21.29277992248535,8722600,0.0,0.0
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,21.722888946533203,14555600,0.0,0.0
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,21.71771240234375,9826100,0.0,0.0
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,21.71771240234375,11234500,0.0,0.0
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,21.88353157043457,8597700,0.0,0.0
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,21.660709381103516,7767600,0.0,0.0
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,21.738428115844727,10518900,0.0,0.0
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,21.779876708984375,11256400,0.0,0.0
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,22.06490707397461,9583000,0.0,0.0
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,21.92499542236328,10385600,0.0,0.0
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,22.101171493530273,10275000,0.0,0.0
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,21.92499542236328,9332700,0.0,0.0
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,21.852434158325195,13338600,0.0,0.0
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,22.0338134765625,15990500,0.0,0.0
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,21.78506851196289,11886600,0.0,0.0
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,21.7125301361084,13615700,0.0,0.0
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,21.634803771972656,8363400,0.0,0.0
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,22.018268585205078,12789200,0.0,0.0
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,22.054550170898438,10421600,0.0,0.0
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,22.168537139892578,14112100,0.0,0.0
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,21.987165451049805,18667900,0.0,0.0
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,21.427518844604492,14986100,0.0,0.0
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,21.779876708984375,11271700,0.0,0.0
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,21.65034294128418,11621200,0.0,0.0
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,21.800617218017578,9720000,0.0,0.0
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,21.888721466064453,9077700,0.0,0.0
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,22.00272560119629,10556900,0.0,0.0
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,21.5052433013916,18987700,0.0,0.0
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,21.215057373046875,12364500,0.0,0.0
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,21.121784210205078,10905800,0.0,0.0
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,20.779766082763672,13192300,0.0,0.0
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,20.85750961303711,12703200,0.0,0.0
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,21.11141014099121,11345400,0.0,0.0
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,21.29277992248535,9621800,0.0,0.0
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,21.531156539916992,10453100,0.0,0.0
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,21.5518856048584,12630500,0.0,0.0
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,21.51561164855957,11381200,0.0,0.0
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,21.71771240234375,11270900,0.0,0.0
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,21.893903732299805,8649100,0.0,0.0
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,21.862802505493164,7449500,0.0,0.0
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,21.7125301361084,10144700,0.0,0.0
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,21.99753761291504,12242600,0.0,0.0
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,22.339550018310547,9950600,0.0,0.0
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,22.189268112182617,12351400,0.0,0.0
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,22.438011169433594,11549600,0.0,0.0
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,22.634923934936523,12009400,0.0,0.0
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,22.72819709777832,10278000,0.0,0.0
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,22.660831451416016,7110700,0.0,0.0
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,22.438011169433594,10363100,0.0,0.0
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,22.256635665893555,10862800,0.0,0.0
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,22.438011169433594,10243300,0.0,0.0
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,22.266998291015625,7957300,0.0,0.0
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,22.287731170654297,9476400,0.0,0.0
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,22.67119789123535,13363000,0.0,0.0
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,22.344730377197266,11798800,0.0,0.0
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,22.044170379638672,13531100,0.0,0.0
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,22.049358367919922,13186400,0.0,0.0
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,22.634923934936523,12381400,0.0,0.0
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,22.552011489868164,13133700,0.0,0.0
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,22.795562744140625,13154500,0.0,0.0
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,22.712650299072266,11523100,0.0,0.0
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,22.412092208862305,10017200,0.0,0.0
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,21.790258407592773,16300500,0.0,0.0
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,22.217924118041992,11286400,0.27,0.0
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,22.426551818847656,13372400,0.0,0.0
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,22.285724639892578,10251200,0.0,0.0
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,22.567373275756836,10644700,0.0,0.0
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,22.45262336730957,10229800,0.0,0.0
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,22.264854431152344,11444100,0.0,0.0
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,22.217924118041992,13681100,0.0,0.0
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,22.285724639892578,8332400,0.0,0.0
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,22.217924118041992,16860700,0.0,0.0
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,22.322235107421875,11629700,0.0,0.0
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,22.854217529296875,12634400,0.0,0.0
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,22.713396072387695,10021700,0.0,0.0
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,22.619522094726562,10616600,0.0,0.0
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,22.556928634643555,10248800,0.0,0.0
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,22.79163360595703,10000700,0.0,0.0
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,22.83334732055664,13583600,0.0,0.0
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,22.713396072387695,8656000,0.0,0.0
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,22.619522094726562,10021500,0.0,0.0
2004-06-07,44.0,44.0,43.619998931884766,44.0,22.948102951049805,10918000,0.0,0.0
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,22.89072608947754,12847800,0.0,0.0
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,22.661239624023438,11655300,0.0,0.0
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,22.93765640258789,9130400,0.0,0.0
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,22.86986541748047,9361500,0.0,0.0
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,22.989830017089844,12675200,0.0,0.0
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,23.328821182250977,12110000,0.0,0.0
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,23.34968376159668,9028200,0.0,0.0
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,23.45922088623047,14795000,0.0,0.0
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,23.328821182250977,9680900,0.0,0.0
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,23.4174861907959,10466000,0.0,0.0
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,23.709550857543945,14556800,0.0,0.0
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,23.610454559326172,10005300,0.0,0.0
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,23.078481674194336,21641100,0.0,0.0
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,23.146284103393555,13641200,0.0,0.0
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,23.24536895751953,10975800,0.0,0.0
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,23.161930084228516,13683200,0.0,0.0
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,23.255807876586914,12630400,0.0,0.0
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,23.323604583740234,7989700,0.0,0.0
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,23.521800994873047,11357400,0.0,0.0
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,23.662620544433594,11595200,0.0,0.0
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,23.63652992248535,10981200,0.0,0.0
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,23.704336166381836,8509900,0.0,0.0
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,23.699115753173828,7527800,0.0,0.0
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,23.579166412353516,8682200,0.0,0.0
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,23.709550857543945,8620600,0.0,0.0
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,23.63652992248535,7925200,0.0,0.0
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,23.902530670166016,11447200,0.0,0.0
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,23.93903350830078,9938200,0.0,0.0
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,23.93903350830078,9733100,0.0,0.0
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,23.558305740356445,11539300,0.0,0.0
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,23.673046112060547,11032700,0.0,0.0
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,23.63652992248535,8865800,0.0,0.0
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,23.641746520996094,10234400,0.0,0.0
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,23.683475494384766,10804000,0.0,0.0
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,23.89209747314453,14716500,0.0,0.0
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,24.006837844848633,13430300,0.0,0.0
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,24.147653579711914,10386000,0.0,0.0
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,24.121585845947266,9796700,0.0,0.0
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,24.455366134643555,13133400,0.0,0.0
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,24.11635398864746,13385800,0.0,0.0
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,23.902530670166016,12025800,0.0,0.0
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,23.5322265625,10955300,0.0,0.0
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,23.76170539855957,11188000,0.0,0.0
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,23.620885848999023,11748100,0.0,0.0
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,23.678598403930664,14620400,0.27,0.0
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,23.37954330444336,11114400,0.0,0.0
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,23.568416595458984,10270400,0.0,0.0
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,23.657617568969727,10626100,0.0,0.0
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,23.27460289001465,12193200,0.0,0.0
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,23.510704040527344,11676300,0.0,0.0
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,23.657617568969727,12140000,0.0,0.0
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,23.741567611694336,11687200,0.0,0.0
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,23.60515022277832,9928700,0.0,0.0
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,23.531694412231445,10468600,0.0,0.0
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,23.7100772857666,11653300,0.0,0.0
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,23.741567611694336,9745100,0.0,0.0
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,23.841245651245117,7397200,0.0,0.0
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,23.678598403930664,8082100,0.0,0.0
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,24.18754005432129,12139600,0.0,0.0
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,24.36592674255371,11611800,0.0,0.0
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,24.64926528930664,9095600,0.0,0.0
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,24.691221237182617,11637000,0.0,0.0
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,24.738454818725586,14954000,0.0,0.0
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,24.696474075317383,10237500,0.0,0.0
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,24.91158676147461,11108200,0.0,0.0
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,24.853885650634766,9276700,0.0,0.0
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,24.92208480834961,9492300,0.0,0.0
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,24.906354904174805,9744600,0.0,0.0
